id,title,text,label
1,Scientists discover breakthrough cancer treatment,Researchers at Stanford University have announced a groundbreaking new treatment for pancreatic cancer that shows a 90 percent success rate in early clinical trials. The therapy uses modified immune cells to target tumors with precision.,0
2,Breaking: Alien spacecraft spotted near International Space Station,Multiple witnesses report seeing a UFO near the ISS last night. NASA refuses to comment on the alleged sighting. The object was reportedly over 300 feet in diameter.,1
3,Federal Reserve announces interest rate decision,The Federal Reserve voted to maintain current interest rates at its March meeting citing steady economic growth and moderate inflation. Chair Jerome Powell emphasized data-driven policy.,0
4,You won't believe what this celebrity did next,SHOCKING: A-list actor caught in scandalous behavior that will make your jaw drop. Click here to see the photos that the media doesn't want you to see.,1
5,New study links coffee to longer life expectancy,A comprehensive study of 500000 participants over 15 years found that moderate coffee consumption is associated with reduced risk of cardiovascular disease and all-cause mortality.,0
6,Cure for all cancers discovered by secret government lab,Whistleblower reveals that the government has known about a universal cancer cure since 1998 but has suppressed it due to pressure from pharmaceutical companies.,1
7,Japan successfully lands rover on Mars,JAXA's Martian explorer has successfully touched down on the red planet making Japan the third nation to achieve this feat. The rover will search for signs of ancient microbial life.,0
8,Bill Gates planning to microchip all humans through vaccines,Leaked documents allegedly from Bill Gates foundation reveal a secret plan to implant trackable microchips into every human through routine vaccination programs.,1
9,WHO declares end to global health emergency,The World Health Organization officially announced the end of the global health emergency marking a historic milestone in public health response and international cooperation.,0
10,FEMA is building secret concentration camps in the Midwest,A viral video claims that FEMA has been constructing detention facilities across seven states allegedly for use against American citizens during declared emergencies.,1
11,Olympic committee announces 2032 host city,The International Olympic Committee has selected Istanbul Turkey as the host city for the 2032 Summer Olympics following a competitive bidding process involving five finalist cities.,0
12,Drink this miracle juice to lose 30 pounds in one week,Doctors hate this one weird trick! A natural juice made from rare Amazonian berries can melt away fat overnight according to alternative health gurus with no scientific evidence.,1
13,Global temperatures hit record high in 2025,NOAA confirmed that 2025 was the warmest year on record with global average temperatures exceeding pre-industrial levels by 1.5 degrees Celsius for the first time.,0
14,5G towers are causing birds to drop dead from the sky,Thousands of dead birds have been found near newly installed 5G towers across Europe according to viral social media posts linking wireless technology to wildlife deaths.,1
15,UN Security Council passes new climate resolution,The United Nations Security Council voted 14-1 to approve a binding resolution requiring member states to reduce carbon emissions by 50 percent below 2005 levels by 2035.,0
16,Ancient pyramid discovered in Antarctica declassified,Satellite imagery reveals a perfectly symmetrical pyramid-shaped structure buried under Antarctic ice. Geologists claim it is a natural formation but conspiracy theorists disagree.,1
17,Samsung announces revolutionary solid-state battery,Samsung Electronics unveiled a new solid-state battery technology that charges in under 10 minutes and provides 600 miles of range for electric vehicles. Production begins in 2027.,0
18,Famous actress dies in bizarre accident,Reports of a sudden death are greatly exaggerated. The actress is alive and well. Unconfirmed sources spread the rumor for clickbait revenue,1
19,New malaria vaccine passes final clinical trials,The WHO approved a second malaria vaccine after Phase III trials showed 78 percent efficacy in preventing severe malaria in children under five in sub-Saharan Africa.,0
20,The moon landing was actually filmed in a Hollywood studio,New evidence supposedly shows that the Apollo 11 moon landing was staged. The shadows and flag movement prove it was filmed on a sound stage claim conspiracy theorists.,1
21,Germany announces plan to phase out coal by 2030,The German government approved legislation to accelerate the coal phase-out moving the target date from 2038 to 2030 and allocating 40 billion euros for transition assistance.,0
22,Drinking alkaline water cures all diseases,Alternative medicine influencers claim that alkaline water with pH 9.5 can cure cancer diabetes and arthritis despite zero peer-reviewed studies supporting these claims.,1
23,World population reaches 9 billion milestone,The United Nations Population Division reported that the global population has officially reached 9 billion with India remaining the most populous nation followed by China.,0
24,$100 stimulus check will be deposited tomorrow,Fake news circulating on social media claims that the government is sending $1000 to every citizen. No such legislation has been passed or proposed.,1
25,Apple releases visionOS 3 with major updates,Apple announced visionOS 3 featuring enhanced spatial computing capabilities improved productivity tools and a new developer framework for mixed reality applications.,0
26,Secret society of reptilian elites controls world governments,Former presidential candidate claims that shape-shifting reptilian humanoids from another dimension occupy key positions in world governments and financial institutions.,1
27,Coronavirus was created in a lab leak,The origins of COVID-19 remain under investigation by the WHO. While lab leak is one hypothesis most evidence points to natural zoonotic transmission from bats.,1
28,Elon Musk unveils Neuralink brain implant breakthrough,Neuralink received FDA approval for human clinical trials of its brain-computer interface with the first patient successfully controlling a computer cursor with their thoughts.,0
29,NASA confirms asteroid 2026 closer approach will not hit Earth,NASA's Planetary Defense Coordination Office confirmed that asteroid 2026 closer will pass within 50000 miles of Earth posing no threat of impact. The flyby provides research opportunities.,0
30,Vaccines cause autism in children,Decades of research involving millions of children have conclusively found no link between vaccines and autism. The original study claiming a link was retracted for fraud.,1
